GEOID,NAME,variable,estimate,moe
18127,"Porter County, Indiana",hispanic,19734,NA
18127,"Porter County, Indiana",total_occ,68049,601
18127,"Porter County, Indiana",renter,15506,848
18115,"Ohio County, Indiana",pop_total,5993,NA
18115,"Ohio County, Indiana",total_pop_r,5993,NA
18115,"Ohio County, Indiana",white_nh,5696,54
18115,"Ohio County, Indiana",hispanic,0,18
18115,"Ohio County, Indiana",total_occ,2567,90
18115,"Ohio County, Indiana",renter,589,119
19057,"Des Moines County, Iowa",pop_total,38597,NA
19057,"Des Moines County, Iowa",total_pop_r,38597,NA
19057,"Des Moines County, Iowa",white_nh,32877,170
19057,"Des Moines County, Iowa",hispanic,1351,NA
19057,"Des Moines County, Iowa",total_occ,17188,312
19057,"Des Moines County, Iowa",renter,4693,515
19193,"Woodbury County, Iowa",pop_total,105760,NA
19193,"Woodbury County, Iowa",total_pop_r,105760,NA
19193,"Woodbury County, Iowa",white_nh,72293,328
19193,"Woodbury County, Iowa",hispanic,19487,NA
19193,"Woodbury County, Iowa",total_occ,40503,413
19193,"Woodbury County, Iowa",renter,12785,628
19167,"Sioux County, Iowa",pop_total,35984,NA
19167,"Sioux County, Iowa",total_pop_r,35984,NA
19167,"Sioux County, Iowa",white_nh,30087,89
19167,"Sioux County, Iowa",hispanic,4970,NA
19167,"Sioux County, Iowa",total_occ,12576,185
19167,"Sioux County, Iowa",renter,2789,345
19131,"Mitchell County, Iowa",pop_total,10548,NA
19131,"Mitchell County, Iowa",total_pop_r,10548,NA
19131,"Mitchell County, Iowa",white_nh,10098,27
19131,"Mitchell County, Iowa",hispanic,216,NA
19131,"Mitchell County, Iowa",total_occ,4477,127
19131,"Mitchell County, Iowa",renter,897,157
20125,"Montgomery County, Kansas",pop_total,31143,NA
20125,"Montgomery County, Kansas",total_pop_r,31143,NA
20125,"Montgomery County, Kansas",white_nh,24097,193
20125,"Montgomery County, Kansas",hispanic,2428,NA
20125,"Montgomery County, Kansas",total_occ,12871,320
20125,"Montgomery County, Kansas",renter,3529,386
20021,"Cherokee County, Kansas",pop_total,19236,NA
20021,"Cherokee County, Kansas",total_pop_r,19236,NA
20021,"Cherokee County, Kansas",white_nh,16536,144
20021,"Cherokee County, Kansas",hispanic,548,NA
20021,"Cherokee County, Kansas",total_occ,7727,202
20021,"Cherokee County, Kansas",renter,2131,295
20107,"Linn County, Kansas",pop_total,9723,NA
20107,"Linn County, Kansas",total_pop_r,9723,NA
20107,"Linn County, Kansas",white_nh,8869,134
20107,"Linn County, Kansas",hispanic,284,NA
20107,"Linn County, Kansas",total_occ,4299,182
20107,"Linn County, Kansas",renter,879,147
20091,"Johnson County, Kansas",pop_total,614764,NA
20091,"Johnson County, Kansas",total_pop_r,614764,NA
20091,"Johnson County, Kansas",white_nh,472785,865
20091,"Johnson County, Kansas",hispanic,55724,NA
20091,"Johnson County, Kansas",total_occ,244777,1080
20091,"Johnson County, Kansas",renter,76967,1662
20209,"Wyandotte County, Kansas",pop_total,167277,NA
20209,"Wyandotte County, Kansas",total_pop_r,167277,NA
20209,"Wyandotte County, Kansas",white_nh,62177,332
20209,"Wyandotte County, Kansas",hispanic,55765,NA
20209,"Wyandotte County, Kansas",total_occ,61241,656
20209,"Wyandotte County, Kansas",renter,23668,899
26005,"Allegan County, Michigan",pop_total,120913,NA
26005,"Allegan County, Michigan",total_pop_r,120913,NA
26005,"Allegan County, Michigan",white_nh,103389,751
26005,"Allegan County, Michigan",hispanic,9674,NA
26005,"Allegan County, Michigan",total_occ,44984,524
26005,"Allegan County, Michigan",renter,6273,630
26009,"Antrim County, Michigan",pop_total,23876,NA
26009,"Antrim County, Michigan",total_pop_r,23876,NA
26009,"Antrim County, Michigan",white_nh,22259,123
26009,"Antrim County, Michigan",hispanic,507,NA
26009,"Antrim County, Michigan",total_occ,11034,329
26009,"Antrim County, Michigan",renter,1434,203
26091,"Lenawee County, Michigan",pop_total,98823,NA
26091,"Lenawee County, Michigan",total_pop_r,98823,NA
26091,"Lenawee County, Michigan",white_nh,84155,248
26091,"Lenawee County, Michigan",hispanic,8650,NA
26091,"Lenawee County, Michigan",total_occ,38807,421
26091,"Lenawee County, Michigan",renter,8290,568
26001,"Alcona County, Michigan",pop_total,10310,NA
26001,"Alcona County, Michigan",total_pop_r,10310,NA
26001,"Alcona County, Michigan",white_nh,9676,54
26001,"Alcona County, Michigan",hispanic,157,NA
26001,"Alcona County, Michigan",total_occ,5116,174
26001,"Alcona County, Michigan",renter,530,85
27049,"Goodhue County, Minnesota",pop_total,47844,NA
27049,"Goodhue County, Minnesota",total_pop_r,47844,NA
27049,"Goodhue County, Minnesota",white_nh,42882,271
27049,"Goodhue County, Minnesota",hispanic,1879,NA
27049,"Goodhue County, Minnesota",total_occ,19631,296
27049,"Goodhue County, Minnesota",renter,4319,416
27155,"Traverse County, Minnesota",pop_total,3279,NA
27155,"Traverse County, Minnesota",total_pop_r,3279,NA
27155,"Traverse County, Minnesota",white_nh,2783,18
27155,"Traverse County, Minnesota",hispanic,184,NA
27155,"Traverse County, Minnesota",total_occ,1410,68
27155,"Traverse County, Minnesota",renter,285,54
27071,"Koochiching County, Minnesota",pop_total,11950,NA
27071,"Koochiching County, Minnesota",total_pop_r,11950,NA
27071,"Koochiching County, Minnesota",white_nh,10739,233
27071,"Koochiching County, Minnesota",hispanic,175,NA
27071,"Koochiching County, Minnesota",total_occ,5710,216
27071,"Koochiching County, Minnesota",renter,1027,159
28039,"George County, Mississippi",pop_total,24870,NA
28039,"George County, Mississippi",total_pop_r,24870,NA
28039,"George County, Mississippi",white_nh,21113,377
28039,"George County, Mississippi",hispanic,747,NA
28039,"George County, Mississippi",total_occ,9195,253
28039,"George County, Mississippi",renter,1507,317
28041,"Greene County, Mississippi",pop_total,13595,NA
28041,"Greene County, Mississippi",total_pop_r,13595,NA
28041,"Greene County, Mississippi",white_nh,9670,74
28041,"Greene County, Mississippi",hispanic,181,NA
28041,"Greene County, Mississippi",total_occ,3818,266
28041,"Greene County, Mississippi",renter,839,266
28141,"Tishomingo County, Mississippi",pop_total,18738,NA
28141,"Tishomingo County, Mississippi",total_pop_r,18738,NA
28141,"Tishomingo County, Mississippi",white_nh,17046,194
28141,"Tishomingo County, Mississippi",hispanic,578,NA
28141,"Tishomingo County, Mississippi",total_occ,8633,260
28141,"Tishomingo County, Mississippi",renter,1931,302
05071,"Johnson County, Arkansas",pop_total,25932,NA
05071,"Johnson County, Arkansas",total_pop_r,25932,NA
05071,"Johnson County, Arkansas",white_nh,20077,118
05071,"Johnson County, Arkansas",hispanic,3539,NA
05071,"Johnson County, Arkansas",total_occ,10047,234
05071,"Johnson County, Arkansas",renter,2848,305
22027,"Claiborne Parish, Louisiana",pop_total,14019,NA
22027,"Claiborne Parish, Louisiana",total_pop_r,14019,NA
22027,"Claiborne Parish, Louisiana",white_nh,6272,28
22027,"Claiborne Parish, Louisiana",hispanic,471,NA
22027,"Claiborne Parish, Louisiana",total_occ,5019,238
22027,"Claiborne Parish, Louisiana",renter,1481,230
01011,"Bullock County, Alabama",pop_total,10157,NA
01011,"Bullock County, Alabama",total_pop_r,10157,NA
01011,"Bullock County, Alabama",white_nh,2143,74
01011,"Bullock County, Alabama",hispanic,577,NA
01011,"Bullock County, Alabama",total_occ,3453,245
01011,"Bullock County, Alabama",renter,1260,204
26097,"Mackinac County, Michigan",pop_total,10865,NA
26097,"Mackinac County, Michigan",total_pop_r,10865,NA
26097,"Mackinac County, Michigan",white_nh,7798,42
26097,"Mackinac County, Michigan",hispanic,224,NA
26097,"Mackinac County, Michigan",total_occ,5128,194
26097,"Mackinac County, Michigan",renter,1158,105
26105,"Mason County, Michigan",pop_total,29177,NA
26105,"Mason County, Michigan",total_pop_r,29177,NA
26105,"Mason County, Michigan",white_nh,26226,96
26105,"Mason County, Michigan",hispanic,1389,NA
26105,"Mason County, Michigan",total_occ,12426,320
26105,"Mason County, Michigan",renter,2727,259
26021,"Berrien County, Michigan",pop_total,153411,NA
26021,"Berrien County, Michigan",total_pop_r,153411,NA
26021,"Berrien County, Michigan",white_nh,112283,477
26021,"Berrien County, Michigan",hispanic,9396,NA
26021,"Berrien County, Michigan",total_occ,63651,629
26021,"Berrien County, Michigan",renter,17340,778
26027,"Cass County, Michigan",pop_total,51606,NA
26027,"Cass County, Michigan",total_pop_r,51606,NA
26027,"Cass County, Michigan",white_nh,43627,309
26027,"Cass County, Michigan",hispanic,2240,NA
26027,"Cass County, Michigan",total_occ,21089,348
26027,"Cass County, Michigan",renter,4103,362
29165,"Platte County, Missouri",pop_total,108751,NA
29165,"Platte County, Missouri",total_pop_r,108751,NA
29165,"Platte County, Missouri",white_nh,84300,356
29165,"Platte County, Missouri",hispanic,7535,NA
29165,"Platte County, Missouri",total_occ,43316,412
29165,"Platte County, Missouri",renter,14285,755
29127,"Marion County, Missouri",pop_total,28493,NA
29127,"Marion County, Missouri",total_pop_r,28493,NA
29127,"Marion County, Missouri",white_nh,25473,82
29127,"Marion County, Missouri",hispanic,560,NA
29127,"Marion County, Missouri",total_occ,11253,277
29127,"Marion County, Missouri",renter,3397,345
29045,"Clark County, Missouri",pop_total,6680,NA
29045,"Clark County, Missouri",total_pop_r,6680,NA
29045,"Clark County, Missouri",white_nh,6390,48
29045,"Clark County, Missouri",hispanic,61,NA
29045,"Clark County, Missouri",total_occ,2265,127
29045,"Clark County, Missouri",renter,487,105
29129,"Mercer County, Missouri",pop_total,3501,NA
29129,"Mercer County, Missouri",total_pop_r,3501,NA
29129,"Mercer County, Missouri",white_nh,3203,33
29129,"Mercer County, Missouri",hispanic,155,NA
29129,"Mercer County, Missouri",total_occ,1288,87
29129,"Mercer County, Missouri",renter,269,58
31055,"Douglas County, Nebraska",pop_total,585461,NA
31055,"Douglas County, Nebraska",total_pop_r,585461,NA
31055,"Douglas County, Nebraska",white_nh,390024,757
31055,"Douglas County, Nebraska",hispanic,82687,NA
31055,"Douglas County, Nebraska",total_occ,235080,960
31055,"Douglas County, Nebraska",renter,89928,1709
31021,"Burt County, Nebraska",pop_total,6730,NA
31021,"Burt County, Nebraska",total_pop_r,6730,NA
31021,"Burt County, Nebraska",white_nh,6132,48
31021,"Burt County, Nebraska",hispanic,218,NA
31021,"Burt County, Nebraska",total_occ,2867,118
31021,"Burt County, Nebraska",renter,654,90
31161,"Sheridan County, Nebraska",pop_total,5058,NA
31161,"Sheridan County, Nebraska",total_pop_r,5058,NA
31161,"Sheridan County, Nebraska",white_nh,4106,23
31161,"Sheridan County, Nebraska",hispanic,260,NA
31161,"Sheridan County, Nebraska",total_occ,2122,104
31161,"Sheridan County, Nebraska",renter,640,86
31057,"Dundy County, Nebraska",pop_total,1811,169
31057,"Dundy County, Nebraska",total_pop_r,1811,169
31057,"Dundy County, Nebraska",white_nh,1741,162
31057,"Dundy County, Nebraska",hispanic,44,46
31057,"Dundy County, Nebraska",total_occ,804,64
31057,"Dundy County, Nebraska",renter,186,51
31133,"Pawnee County, Nebraska",pop_total,2539,NA
31133,"Pawnee County, Nebraska",total_pop_r,2539,NA
31133,"Pawnee County, Nebraska",white_nh,2387,15
31133,"Pawnee County, Nebraska",hispanic,47,NA
31133,"Pawnee County, Nebraska",total_occ,1077,69
31133,"Pawnee County, Nebraska",renter,206,52
31153,"Sarpy County, Nebraska",pop_total,194051,NA
31153,"Sarpy County, Nebraska",total_pop_r,194051,NA
31153,"Sarpy County, Nebraska",white_nh,150497,673
31153,"Sarpy County, Nebraska",hispanic,21466,NA
31153,"Sarpy County, Nebraska",total_occ,72661,493
31153,"Sarpy County, Nebraska",renter,21350,854
31051,"Dixon County, Nebraska",pop_total,5561,NA
31051,"Dixon County, Nebraska",total_pop_r,5561,NA
31051,"Dixon County, Nebraska",white_nh,4562,20
31051,"Dixon County, Nebraska",hispanic,838,NA
31051,"Dixon County, Nebraska",total_occ,2237,97
31051,"Dixon County, Nebraska",renter,508,100
29209,"Stone County, Missouri",pop_total,31697,NA
29209,"Stone County, Missouri",total_pop_r,31697,NA
29209,"Stone County, Missouri",white_nh,29633,54
29209,"Stone County, Missouri",hispanic,866,NA
29209,"Stone County, Missouri",total_occ,13161,424
29209,"Stone County, Missouri",renter,2150,267
29091,"Howell County, Missouri",pop_total,40168,NA
29091,"Howell County, Missouri",total_pop_r,40168,NA
29091,"Howell County, Missouri",white_nh,37117,303
29091,"Howell County, Missouri",hispanic,975,NA
29091,"Howell County, Missouri",total_occ,15997,310
29091,"Howell County, Missouri",renter,5015,498
30067,"Park County, Montana",pop_total,17484,NA
30067,"Park County, Montana",total_pop_r,17484,NA
30067,"Park County, Montana",white_nh,16036,146
30067,"Park County, Montana",hispanic,587,NA
30067,"Park County, Montana",total_occ,8257,197
30067,"Park County, Montana",renter,2509,281
31083,"Harlan County, Nebraska",pop_total,3006,154
31083,"Harlan County, Nebraska",total_pop_r,3006,154
31083,"Harlan County, Nebraska",white_nh,2813,140
31083,"Harlan County, Nebraska",hispanic,70,36
31083,"Harlan County, Nebraska",total_occ,1200,87
31083,"Harlan County, Nebraska",renter,182,36
31025,"Cass County, Nebraska",pop_total,26963,NA
31025,"Cass County, Nebraska",total_pop_r,26963,NA
31025,"Cass County, Nebraska",white_nh,24575,142
31025,"Cass County, Nebraska",hispanic,1062,NA
31025,"Cass County, Nebraska",total_occ,10561,216
31025,"Cass County, Nebraska",renter,1707,222
31067,"Gage County, Nebraska",pop_total,21646,NA
31067,"Gage County, Nebraska",total_pop_r,21646,NA
31067,"Gage County, Nebraska",white_nh,20104,77
31067,"Gage County, Nebraska",hispanic,695,NA
31067,"Gage County, Nebraska",total_occ,9162,197
31067,"Gage County, Nebraska",renter,2540,257
29119,"McDonald County, Missouri",pop_total,23492,NA
29119,"McDonald County, Missouri",total_pop_r,23492,NA
29119,"McDonald County, Missouri",white_nh,16146,533
29119,"McDonald County, Missouri",hispanic,2880,NA
29119,"McDonald County, Missouri",total_occ,8512,253
29119,"McDonald County, Missouri",renter,2738,272
29011,"Barton County, Missouri",pop_total,11685,NA
29011,"Barton County, Missouri",total_pop_r,11685,NA
29011,"Barton County, Missouri",white_nh,10619,128
29011,"Barton County, Missouri",hispanic,322,NA
29011,"Barton County, Missouri",total_occ,4425,203
29011,"Barton County, Missouri",renter,1344,218
40143,"Tulsa County, Oklahoma",pop_total,673708,NA
40143,"Tulsa County, Oklahoma",total_pop_r,673708,NA
40143,"Tulsa County, Oklahoma",white_nh,392277,789
40143,"Tulsa County, Oklahoma",hispanic,102464,NA
40143,"Tulsa County, Oklahoma",total_occ,268530,872
40143,"Tulsa County, Oklahoma",renter,108123,1503
40047,"Garfield County, Oklahoma",pop_total,62322,NA
40047,"Garfield County, Oklahoma",total_pop_r,62322,NA
40047,"Garfield County, Oklahoma",white_nh,44145,54
40047,"Garfield County, Oklahoma",hispanic,9234,NA
40047,"Garfield County, Oklahoma",total_occ,23910,523
40047,"Garfield County, Oklahoma",renter,8470,597
40031,"Comanche County, Oklahoma",pop_total,121699,NA
40031,"Comanche County, Oklahoma",total_pop_r,121699,NA
40031,"Comanche County, Oklahoma",white_nh,66221,315
40031,"Comanche County, Oklahoma",hispanic,17481,NA
40031,"Comanche County, Oklahoma",total_occ,44718,519
40031,"Comanche County, Oklahoma",renter,20136,750
45081,"Saluda County, South Carolina",pop_total,18958,NA
45081,"Saluda County, South Carolina",total_pop_r,18958,NA
45081,"Saluda County, South Carolina",white_nh,10903,136
45081,"Saluda County, South Carolina",hispanic,3144,NA
45081,"Saluda County, South Carolina",total_occ,7507,260
45081,"Saluda County, South Carolina",renter,1645,267
46115,"Spink County, South Dakota",pop_total,6283,NA
46115,"Spink County, South Dakota",total_pop_r,6283,NA
46115,"Spink County, South Dakota",white_nh,5929,123
46115,"Spink County, South Dakota",hispanic,165,NA
46115,"Spink County, South Dakota",total_occ,2453,117
46115,"Spink County, South Dakota",renter,611,118
46069,"Hyde County, South Dakota",pop_total,1305,151
46069,"Hyde County, South Dakota",total_pop_r,1305,151
46069,"Hyde County, South Dakota",white_nh,1132,146
46069,"Hyde County, South Dakota",hispanic,19,20
46069,"Hyde County, South Dakota",total_occ,535,66
46069,"Hyde County, South Dakota",renter,95,39
47179,"Washington County, Tennessee",pop_total,134693,NA
47179,"Washington County, Tennessee",total_pop_r,134693,NA
47179,"Washington County, Tennessee",white_nh,116192,511
47179,"Washington County, Tennessee",hispanic,6356,NA
47179,"Washington County, Tennessee",total_occ,56234,644
47179,"Washington County, Tennessee",renter,19993,982
47079,"Henry County, Tennessee",pop_total,32345,NA
47079,"Henry County, Tennessee",total_pop_r,32345,NA
47079,"Henry County, Tennessee",white_nh,27871,161
47079,"Henry County, Tennessee",hispanic,940,NA
47079,"Henry County, Tennessee",total_occ,13205,363
47079,"Henry County, Tennessee",renter,3223,342
36055,"Monroe County, New York",pop_total,754068,NA
36055,"Monroe County, New York",total_pop_r,754068,NA
36055,"Monroe County, New York",white_nh,515450,991
36055,"Monroe County, New York",hispanic,73524,NA
36055,"Monroe County, New York",total_occ,316506,1242
36055,"Monroe County, New York",renter,115474,1937
36011,"Cayuga County, New York",pop_total,75464,NA
36011,"Cayuga County, New York",total_pop_r,75464,NA
36011,"Cayuga County, New York",white_nh,66119,452
36011,"Cayuga County, New York",hispanic,2633,NA
36011,"Cayuga County, New York",total_occ,31334,402
36011,"Cayuga County, New York",renter,8801,495
40077,"Latimer County, Oklahoma",pop_total,9495,NA
40077,"Latimer County, Oklahoma",total_pop_r,9495,NA
40077,"Latimer County, Oklahoma",white_nh,5840,47
40077,"Latimer County, Oklahoma",hispanic,375,NA
40077,"Latimer County, Oklahoma",total_occ,3852,106
40077,"Latimer County, Oklahoma",renter,1138,130
48085,"Collin County, Texas",pop_total,1116601,NA
48085,"Collin County, Texas",total_pop_r,1116601,NA
48085,"Collin County, Texas",white_nh,572361,1867
48085,"Collin County, Texas",hispanic,178350,NA
48085,"Collin County, Texas",total_occ,400182,1473
48085,"Collin County, Texas",renter,143751,2460
48099,"Coryell County, Texas",pop_total,83772,NA
48099,"Coryell County, Texas",total_pop_r,83772,NA
48099,"Coryell County, Texas",white_nh,46233,381
48099,"Coryell County, Texas",hispanic,16992,NA
48099,"Coryell County, Texas",total_occ,26099,506
48099,"Coryell County, Texas",renter,10606,706
46087,"McCook County, South Dakota",pop_total,5732,NA
46087,"McCook County, South Dakota",total_pop_r,5732,NA
46087,"McCook County, South Dakota",white_nh,5348,13
46087,"McCook County, South Dakota",hispanic,196,NA
46087,"McCook County, South Dakota",total_occ,2218,64
46087,"McCook County, South Dakota",renter,404,70
55019,"Clark County, Wisconsin",pop_total,34736,NA
55019,"Clark County, Wisconsin",total_pop_r,34736,NA
55019,"Clark County, Wisconsin",white_nh,31571,72
55019,"Clark County, Wisconsin",hispanic,2116,NA
55019,"Clark County, Wisconsin",total_occ,12692,187
55019,"Clark County, Wisconsin",renter,2803,196
55085,"Oneida County, Wisconsin",pop_total,38007,NA
55085,"Oneida County, Wisconsin",total_pop_r,38007,NA
55085,"Oneida County, Wisconsin",white_nh,35529,137
55085,"Oneida County, Wisconsin",hispanic,639,NA
55085,"Oneida County, Wisconsin",total_occ,16772,545
55085,"Oneida County, Wisconsin",renter,2682,326
56043,"Washakie County, Wyoming",pop_total,7708,NA
56043,"Washakie County, Wyoming",total_pop_r,7708,NA
56043,"Washakie County, Wyoming",white_nh,6258,69
56043,"Washakie County, Wyoming",hispanic,1087,NA
56043,"Washakie County, Wyoming",total_occ,3417,140
56043,"Washakie County, Wyoming",renter,882,151
47051,"Franklin County, Tennessee",pop_total,43478,NA
47051,"Franklin County, Tennessee",total_pop_r,43478,NA
47051,"Franklin County, Tennessee",white_nh,38114,134
47051,"Franklin County, Tennessee",hispanic,1604,NA
47051,"Franklin County, Tennessee",total_occ,17097,416
47051,"Franklin County, Tennessee",renter,4038,455
72077,"Juncos Municipio, Puerto Rico",pop_total,36895,NA
72077,"Juncos Municipio, Puerto Rico",total_pop_r,36895,NA
72077,"Juncos Municipio, Puerto Rico",white_nh,24,42
72077,"Juncos Municipio, Puerto Rico",hispanic,36776,124
72077,"Juncos Municipio, Puerto Rico",total_occ,13422,578
72077,"Juncos Municipio, Puerto Rico",renter,3736,449
37179,"Union County, North Carolina",pop_total,244975,NA
37179,"Union County, North Carolina",total_pop_r,244975,NA
37179,"Union County, North Carolina",white_nh,166556,516
37179,"Union County, North Carolina",hispanic,31683,NA
37179,"Union County, North Carolina",total_occ,82231,626
37179,"Union County, North Carolina",renter,14928,1022
37187,"Washington County, North Carolina",pop_total,10905,NA
37187,"Washington County, North Carolina",total_pop_r,10905,NA
37187,"Washington County, North Carolina",white_nh,4867,55
37187,"Washington County, North Carolina",hispanic,426,NA
37187,"Washington County, North Carolina",total_occ,4832,263
37187,"Washington County, North Carolina",renter,1512,273
48143,"Erath County, Texas",pop_total,43244,NA
48143,"Erath County, Texas",total_pop_r,43244,NA
48143,"Erath County, Texas",white_nh,31390,141
48143,"Erath County, Texas",hispanic,9508,NA
48143,"Erath County, Texas",total_occ,16379,429
48143,"Erath County, Texas",renter,5929,478
48139,"Ellis County, Texas",pop_total,203927,NA
48139,"Ellis County, Texas",total_pop_r,203927,NA
48139,"Ellis County, Texas",white_nh,111619,474
48139,"Ellis County, Texas",hispanic,56354,NA
48139,"Ellis County, Texas",total_occ,68852,522
48139,"Ellis County, Texas",renter,16352,872
48331,"Milam County, Texas",pop_total,25268,NA
48331,"Milam County, Texas",total_pop_r,25268,NA
48331,"Milam County, Texas",white_nh,15695,140
48331,"Milam County, Texas",hispanic,6466,NA
48331,"Milam County, Texas",total_occ,10049,257
48331,"Milam County, Texas",renter,2268,331
56027,"Niobrara County, Wyoming",pop_total,2415,NA
56027,"Niobrara County, Wyoming",total_pop_r,2415,NA
56027,"Niobrara County, Wyoming",white_nh,2151,96
56027,"Niobrara County, Wyoming",hispanic,124,81
56027,"Niobrara County, Wyoming",total_occ,1141,90
56027,"Niobrara County, Wyoming",renter,397,112
72011,"Añasco Municipio, Puerto Rico",pop_total,25316,NA
72011,"Añasco Municipio, Puerto Rico",total_pop_r,25316,NA
72011,"Añasco Municipio, Puerto Rico",white_nh,464,187
72011,"Añasco Municipio, Puerto Rico",hispanic,24550,285
72011,"Añasco Municipio, Puerto Rico",total_occ,8835,447
72011,"Añasco Municipio, Puerto Rico",renter,2459,331
72087,"Loíza Municipio, Puerto Rico",pop_total,23176,NA
72087,"Loíza Municipio, Puerto Rico",total_pop_r,23176,NA
72087,"Loíza Municipio, Puerto Rico",white_nh,23,28
72087,"Loíza Municipio, Puerto Rico",hispanic,23113,52
72087,"Loíza Municipio, Puerto Rico",total_occ,8730,350
72087,"Loíza Municipio, Puerto Rico",renter,2603,284
72129,"San Lorenzo Municipio, Puerto Rico",pop_total,37515,NA
72129,"San Lorenzo Municipio, Puerto Rico",total_pop_r,37515,NA
72129,"San Lorenzo Municipio, Puerto Rico",white_nh,6,15
72129,"San Lorenzo Municipio, Puerto Rico",hispanic,37390,189
72129,"San Lorenzo Municipio, Puerto Rico",total_occ,13940,517
72129,"San Lorenzo Municipio, Puerto Rico",renter,3658,434
72019,"Barranquitas Municipio, Puerto Rico",pop_total,28984,NA
72019,"Barranquitas Municipio, Puerto Rico",total_pop_r,28984,NA
72019,"Barranquitas Municipio, Puerto Rico",white_nh,25,43
72019,"Barranquitas Municipio, Puerto Rico",hispanic,28899,91
72019,"Barranquitas Municipio, Puerto Rico",total_occ,9521,517
72019,"Barranquitas Municipio, Puerto Rico",renter,2972,434
37171,"Surry County, North Carolina",pop_total,71407,NA
37171,"Surry County, North Carolina",total_pop_r,71407,NA
37171,"Surry County, North Carolina",white_nh,58254,194
37171,"Surry County, North Carolina",hispanic,8674,NA
37171,"Surry County, North Carolina",total_occ,29366,394
37171,"Surry County, North Carolina",renter,7832,639
37033,"Caswell County, North Carolina",pop_total,22689,NA
37033,"Caswell County, North Carolina",total_pop_r,22689,NA
37033,"Caswell County, North Carolina",white_nh,13543,203
37033,"Caswell County, North Carolina",hispanic,1102,NA
37033,"Caswell County, North Carolina",total_occ,8677,323
37033,"Caswell County, North Carolina",renter,2077,320
48281,"Lampasas County, Texas",pop_total,22267,NA
48281,"Lampasas County, Texas",total_pop_r,22267,NA
48281,"Lampasas County, Texas",white_nh,15640,123
48281,"Lampasas County, Texas",hispanic,4477,NA
48281,"Lampasas County, Texas",total_occ,8147,255
48281,"Lampasas County, Texas",renter,1603,231
48227,"Howard County, Texas",pop_total,33127,NA
48227,"Howard County, Texas",total_pop_r,33127,NA
48227,"Howard County, Texas",white_nh,14579,168
48227,"Howard County, Texas",hispanic,15547,NA
48227,"Howard County, Texas",total_occ,11927,318
48227,"Howard County, Texas",renter,3741,327
48131,"Duval County, Texas",pop_total,9824,NA
48131,"Duval County, Texas",total_pop_r,9824,NA
48131,"Duval County, Texas",white_nh,1636,57
48131,"Duval County, Texas",hispanic,8038,NA
48131,"Duval County, Texas",total_occ,2992,220
48131,"Duval County, Texas",renter,868,254
48389,"Reeves County, Texas",pop_total,13219,NA
48389,"Reeves County, Texas",total_pop_r,13219,NA
48389,"Reeves County, Texas",white_nh,1619,169
48389,"Reeves County, Texas",hispanic,11206,NA
48389,"Reeves County, Texas",total_occ,4145,194
48389,"Reeves County, Texas",renter,869,236
48397,"Rockwall County, Texas",pop_total,116931,NA
48397,"Rockwall County, Texas",total_pop_r,116931,NA
48397,"Rockwall County, Texas",white_nh,75874,200
48397,"Rockwall County, Texas",hispanic,23581,NA
48397,"Rockwall County, Texas",total_occ,39513,445
48397,"Rockwall County, Texas",renter,6890,742
48277,"Lamar County, Texas",pop_total,50421,NA
48277,"Lamar County, Texas",total_pop_r,50421,NA
48277,"Lamar County, Texas",white_nh,36181,253
48277,"Lamar County, Texas",hispanic,4659,NA
48277,"Lamar County, Texas",total_occ,20056,444
48277,"Lamar County, Texas",renter,6854,604
72147,"Vieques Municipio, Puerto Rico",pop_total,8147,NA
72147,"Vieques Municipio, Puerto Rico",total_pop_r,8147,NA
72147,"Vieques Municipio, Puerto Rico",white_nh,199,211
72147,"Vieques Municipio, Puerto Rico",hispanic,7803,258
72147,"Vieques Municipio, Puerto Rico",total_occ,2663,280
72147,"Vieques Municipio, Puerto Rico",renter,827,222
72101,"Morovis Municipio, Puerto Rico",pop_total,28534,NA
72101,"Morovis Municipio, Puerto Rico",total_pop_r,28534,NA
72101,"Morovis Municipio, Puerto Rico",white_nh,29,49
72101,"Morovis Municipio, Puerto Rico",hispanic,28505,49
72101,"Morovis Municipio, Puerto Rico",total_occ,10026,456
72101,"Morovis Municipio, Puerto Rico",renter,2986,353
72149,"Villalba Municipio, Puerto Rico",pop_total,21778,NA
72149,"Villalba Municipio, Puerto Rico",total_pop_r,21778,NA
72149,"Villalba Municipio, Puerto Rico",white_nh,63,52
72149,"Villalba Municipio, Puerto Rico",hispanic,21700,56
72149,"Villalba Municipio, Puerto Rico",total_occ,7587,392
72149,"Villalba Municipio, Puerto Rico",renter,1623,292
72117,"Rincón Municipio, Puerto Rico",pop_total,15276,NA
72117,"Rincón Municipio, Puerto Rico",total_pop_r,15276,NA
72117,"Rincón Municipio, Puerto Rico",white_nh,585,218
72117,"Rincón Municipio, Puerto Rico",hispanic,14559,229
72117,"Rincón Municipio, Puerto Rico",total_occ,5585,385
72117,"Rincón Municipio, Puerto Rico",renter,1526,284
72067,"Hormigueros Municipio, Puerto Rico",pop_total,15520,NA
72067,"Hormigueros Municipio, Puerto Rico",total_pop_r,15520,NA
72067,"Hormigueros Municipio, Puerto Rico",white_nh,152,120
72067,"Hormigueros Municipio, Puerto Rico",hispanic,15237,177
72067,"Hormigueros Municipio, Puerto Rico",total_occ,6044,349
72067,"Hormigueros Municipio, Puerto Rico",renter,1670,279
