GEOID,NAME,variable,estimate,moe
13299,"Ware County, Georgia",no_ins_den,33785,37
13299,"Ware County, Georgia",no_ins_num,321,166
13129,"Gordon County, Georgia",no_hs_den,39718,233
13129,"Gordon County, Georgia",no_hs_num,939,333
13129,"Gordon County, Georgia",poverty_den,57673,91
13129,"Gordon County, Georgia",poverty_num,7438,1232
13129,"Gordon County, Georgia",med_income,61997,3790
13129,"Gordon County, Georgia",unemp_den,27865,800
13129,"Gordon County, Georgia",unemp_num,1009,287
13129,"Gordon County, Georgia",no_ins_den,57812,17
13129,"Gordon County, Georgia",no_ins_num,983,424
48193,"Hamilton County, Texas",no_hs_den,5845,102
48193,"Hamilton County, Texas",no_hs_num,105,63
48193,"Hamilton County, Texas",poverty_den,8101,34
48193,"Hamilton County, Texas",poverty_num,1489,334
48193,"Hamilton County, Texas",med_income,55339,8302
48193,"Hamilton County, Texas",unemp_den,3652,194
48193,"Hamilton County, Texas",unemp_num,223,150
48193,"Hamilton County, Texas",no_ins_den,8126,7
48193,"Hamilton County, Texas",no_ins_num,154,73
48145,"Falls County, Texas",no_hs_den,12157,183
48145,"Falls County, Texas",no_hs_num,158,95
48145,"Falls County, Texas",poverty_den,15097,204
48145,"Falls County, Texas",poverty_num,2198,468
48145,"Falls County, Texas",med_income,55372,6976
48145,"Falls County, Texas",unemp_den,6664,314
48145,"Falls County, Texas",unemp_num,478,188
48145,"Falls County, Texas",no_ins_den,15152,194
48145,"Falls County, Texas",no_ins_num,644,210
48095,"Concho County, Texas",no_hs_den,2614,122
48095,"Concho County, Texas",no_hs_num,2,3
48095,"Concho County, Texas",poverty_den,2426,127
48095,"Concho County, Texas",poverty_num,323,139
48095,"Concho County, Texas",med_income,59632,12543
48095,"Concho County, Texas",unemp_den,1107,180
48095,"Concho County, Texas",unemp_num,11,14
48095,"Concho County, Texas",no_ins_den,2426,127
48095,"Concho County, Texas",no_ins_num,37,27
48249,"Jim Wells County, Texas",no_hs_den,24708,183
48249,"Jim Wells County, Texas",no_hs_num,403,152
48249,"Jim Wells County, Texas",poverty_den,38423,108
48249,"Jim Wells County, Texas",poverty_num,8920,1314
48249,"Jim Wells County, Texas",med_income,47492,8911
48249,"Jim Wells County, Texas",unemp_den,16182,672
48249,"Jim Wells County, Texas",unemp_num,902,235
48249,"Jim Wells County, Texas",no_ins_den,38511,13
48249,"Jim Wells County, Texas",no_ins_num,1468,512
48129,"Donley County, Texas",no_hs_den,2211,101
48129,"Donley County, Texas",no_hs_num,12,14
48129,"Donley County, Texas",poverty_den,2901,33
48129,"Donley County, Texas",poverty_num,241,97
48129,"Donley County, Texas",med_income,56648,8221
48129,"Donley County, Texas",unemp_den,1355,164
48129,"Donley County, Texas",unemp_num,0,15
48129,"Donley County, Texas",no_ins_den,3171,20
48129,"Donley County, Texas",no_ins_num,85,59
21149,"McLean County, Kentucky",no_hs_den,6351,49
21149,"McLean County, Kentucky",no_hs_num,26,31
21149,"McLean County, Kentucky",poverty_den,9046,15
21149,"McLean County, Kentucky",poverty_num,840,193
21149,"McLean County, Kentucky",med_income,70549,11161
21149,"McLean County, Kentucky",unemp_den,4080,205
21149,"McLean County, Kentucky",unemp_num,269,99
21149,"McLean County, Kentucky",no_ins_den,9054,3
21149,"McLean County, Kentucky",no_ins_num,10,8
22093,"St. James Parish, Louisiana",no_hs_den,13870,68
22093,"St. James Parish, Louisiana",no_hs_num,182,96
22093,"St. James Parish, Louisiana",poverty_den,19615,21
22093,"St. James Parish, Louisiana",poverty_num,2057,496
22093,"St. James Parish, Louisiana",med_income,64536,5324
22093,"St. James Parish, Louisiana",unemp_den,9350,365
22093,"St. James Parish, Louisiana",unemp_num,503,184
22093,"St. James Parish, Louisiana",no_ins_den,19630,11
22093,"St. James Parish, Louisiana",no_ins_num,126,73
55059,"Kenosha County, Wisconsin",no_hs_den,114968,119
55059,"Kenosha County, Wisconsin",no_hs_num,1515,316
55059,"Kenosha County, Wisconsin",poverty_den,164647,259
55059,"Kenosha County, Wisconsin",poverty_num,17302,1616
55059,"Kenosha County, Wisconsin",med_income,79412,2215
55059,"Kenosha County, Wisconsin",unemp_den,91245,1164
55059,"Kenosha County, Wisconsin",unemp_num,4399,533
55059,"Kenosha County, Wisconsin",no_ins_den,166960,108
55059,"Kenosha County, Wisconsin",no_ins_num,1776,506
55127,"Walworth County, Wisconsin",no_hs_den,71154,138
55127,"Walworth County, Wisconsin",no_hs_num,673,192
55127,"Walworth County, Wisconsin",poverty_den,102665,149
55127,"Walworth County, Wisconsin",poverty_num,9976,913
55127,"Walworth County, Wisconsin",med_income,77359,2434
55127,"Walworth County, Wisconsin",unemp_den,57227,725
55127,"Walworth County, Wisconsin",unemp_num,1934,300
55127,"Walworth County, Wisconsin",no_ins_den,104783,20
55127,"Walworth County, Wisconsin",no_ins_num,581,164
13097,"Douglas County, Georgia",no_hs_den,95203,92
13097,"Douglas County, Georgia",no_hs_num,1286,366
13097,"Douglas County, Georgia",poverty_den,144662,149
13097,"Douglas County, Georgia",poverty_num,16295,2099
13097,"Douglas County, Georgia",med_income,80764,2546
13097,"Douglas County, Georgia",unemp_den,76072,1376
13097,"Douglas County, Georgia",unemp_num,4648,712
13097,"Douglas County, Georgia",no_ins_den,144639,154
13097,"Douglas County, Georgia",no_ins_num,2472,643
45037,"Edgefield County, South Carolina",no_hs_den,19649,171
45037,"Edgefield County, South Carolina",no_hs_num,440,192
45037,"Edgefield County, South Carolina",poverty_den,24354,43
45037,"Edgefield County, South Carolina",poverty_num,4003,659
45037,"Edgefield County, South Carolina",med_income,67092,5652
45037,"Edgefield County, South Carolina",unemp_den,12198,432
45037,"Edgefield County, South Carolina",unemp_num,707,189
45037,"Edgefield County, South Carolina",no_ins_den,24288,76
45037,"Edgefield County, South Carolina",no_ins_num,383,141
21081,"Grant County, Kentucky",no_hs_den,16264,116
21081,"Grant County, Kentucky",no_hs_num,88,59
21081,"Grant County, Kentucky",poverty_den,24806,136
21081,"Grant County, Kentucky",poverty_num,3045,633
21081,"Grant County, Kentucky",med_income,67940,4830
21081,"Grant County, Kentucky",unemp_den,12219,434
21081,"Grant County, Kentucky",unemp_num,578,270
21081,"Grant County, Kentucky",no_ins_den,24922,33
21081,"Grant County, Kentucky",no_ins_num,59,53
21199,"Pulaski County, Kentucky",no_hs_den,46385,143
21199,"Pulaski County, Kentucky",no_hs_num,848,288
21199,"Pulaski County, Kentucky",poverty_den,64162,255
21199,"Pulaski County, Kentucky",poverty_num,13006,1062
21199,"Pulaski County, Kentucky",med_income,50943,2251
21199,"Pulaski County, Kentucky",unemp_den,28208,767
21199,"Pulaski County, Kentucky",unemp_num,1477,325
21199,"Pulaski County, Kentucky",no_ins_den,64588,36
21199,"Pulaski County, Kentucky",no_ins_num,433,222
22095,"St. John the Baptist Parish, Louisiana",no_hs_den,27537,176
22095,"St. John the Baptist Parish, Louisiana",no_hs_num,288,180
22095,"St. John the Baptist Parish, Louisiana",poverty_den,40904,92
22095,"St. John the Baptist Parish, Louisiana",poverty_num,5146,991
22095,"St. John the Baptist Parish, Louisiana",med_income,67418,5842
22095,"St. John the Baptist Parish, Louisiana",unemp_den,20157,611
22095,"St. John the Baptist Parish, Louisiana",unemp_num,1820,497
22095,"St. John the Baptist Parish, Louisiana",no_ins_den,40926,43
22095,"St. John the Baptist Parish, Louisiana",no_ins_num,211,152
23019,"Penobscot County, Maine",no_hs_den,110847,185
23019,"Penobscot County, Maine",no_hs_num,597,159
23019,"Penobscot County, Maine",poverty_den,146494,196
23019,"Penobscot County, Maine",poverty_num,19846,1311
23019,"Penobscot County, Maine",med_income,63248,2103
23019,"Penobscot County, Maine",unemp_den,77964,1041
23019,"Penobscot County, Maine",unemp_num,3175,424
23019,"Penobscot County, Maine",no_ins_den,151601,123
23019,"Penobscot County, Maine",no_ins_num,1195,411
26015,"Barry County, Michigan",no_hs_den,44508,116
26015,"Barry County, Michigan",no_hs_num,210,106
26015,"Barry County, Michigan",poverty_den,62462,67
26015,"Barry County, Michigan",poverty_num,5087,750
26015,"Barry County, Michigan",med_income,77873,2888
26015,"Barry County, Michigan",unemp_den,30651,700
26015,"Barry County, Michigan",unemp_num,1595,320
26015,"Barry County, Michigan",no_ins_den,62687,29
26015,"Barry County, Michigan",no_ins_num,569,235
55093,"Pierce County, Wisconsin",no_hs_den,27223,83
55093,"Pierce County, Wisconsin",no_hs_num,38,22
55093,"Pierce County, Wisconsin",poverty_den,39893,38
55093,"Pierce County, Wisconsin",poverty_num,3806,489
55093,"Pierce County, Wisconsin",med_income,88802,5333
55093,"Pierce County, Wisconsin",unemp_den,23949,478
55093,"Pierce County, Wisconsin",unemp_num,725,174
55093,"Pierce County, Wisconsin",no_ins_den,42018,43
55093,"Pierce County, Wisconsin",no_ins_num,168,60
55063,"La Crosse County, Wisconsin",no_hs_den,78276,238
55063,"La Crosse County, Wisconsin",no_hs_num,432,146
55063,"La Crosse County, Wisconsin",poverty_den,115764,137
55063,"La Crosse County, Wisconsin",poverty_num,14383,1257
55063,"La Crosse County, Wisconsin",med_income,70704,2221
55063,"La Crosse County, Wisconsin",unemp_den,66213,923
55063,"La Crosse County, Wisconsin",unemp_num,2013,444
55063,"La Crosse County, Wisconsin",no_ins_den,119193,110
55063,"La Crosse County, Wisconsin",no_ins_num,911,285
45011,"Barnwell County, South Carolina",no_hs_den,13923,79
45011,"Barnwell County, South Carolina",no_hs_num,306,151
45011,"Barnwell County, South Carolina",poverty_den,20153,68
45011,"Barnwell County, South Carolina",poverty_num,5750,685
45011,"Barnwell County, South Carolina",med_income,41800,4603
45011,"Barnwell County, South Carolina",unemp_den,9137,544
45011,"Barnwell County, South Carolina",unemp_num,658,210
45011,"Barnwell County, South Carolina",no_ins_den,20216,11
45011,"Barnwell County, South Carolina",no_ins_num,145,87
45023,"Chester County, South Carolina",no_hs_den,22535,99
45023,"Chester County, South Carolina",no_hs_num,255,95
45023,"Chester County, South Carolina",poverty_den,31979,76
45023,"Chester County, South Carolina",poverty_num,6177,864
45023,"Chester County, South Carolina",med_income,51216,2995
45023,"Chester County, South Carolina",unemp_den,14670,569
45023,"Chester County, South Carolina",unemp_num,947,238
45023,"Chester County, South Carolina",no_ins_den,31984,67
45023,"Chester County, South Carolina",no_ins_num,407,167
21091,"Hancock County, Kentucky",no_hs_den,6144,30
21091,"Hancock County, Kentucky",no_hs_num,145,134
21091,"Hancock County, Kentucky",poverty_den,8872,60
21091,"Hancock County, Kentucky",poverty_num,1409,320
21091,"Hancock County, Kentucky",med_income,66836,8072
21091,"Hancock County, Kentucky",unemp_den,4141,188
21091,"Hancock County, Kentucky",unemp_num,160,68
21091,"Hancock County, Kentucky",no_ins_den,8936,2
21091,"Hancock County, Kentucky",no_ins_num,27,26
21169,"Metcalfe County, Kentucky",no_hs_den,7202,112
21169,"Metcalfe County, Kentucky",no_hs_num,61,38
21169,"Metcalfe County, Kentucky",poverty_den,10265,31
21169,"Metcalfe County, Kentucky",poverty_num,2634,535
21169,"Metcalfe County, Kentucky",med_income,48572,4868
21169,"Metcalfe County, Kentucky",unemp_den,4458,331
21169,"Metcalfe County, Kentucky",unemp_num,240,108
21169,"Metcalfe County, Kentucky",no_ins_den,10298,2
21169,"Metcalfe County, Kentucky",no_ins_num,272,220
26057,"Gratiot County, Michigan",no_hs_den,28534,182
26057,"Gratiot County, Michigan",no_hs_num,264,86
26057,"Gratiot County, Michigan",poverty_den,35396,230
26057,"Gratiot County, Michigan",poverty_num,5050,572
26057,"Gratiot County, Michigan",med_income,61128,2280
26057,"Gratiot County, Michigan",unemp_den,18029,392
26057,"Gratiot County, Michigan",unemp_num,853,160
26057,"Gratiot County, Michigan",no_ins_den,37011,96
26057,"Gratiot County, Michigan",no_ins_num,227,84
26155,"Shiawassee County, Michigan",no_hs_den,48611,103
26155,"Shiawassee County, Michigan",no_hs_num,498,157
26155,"Shiawassee County, Michigan",poverty_den,67193,136
26155,"Shiawassee County, Michigan",poverty_num,7854,768
26155,"Shiawassee County, Michigan",med_income,64464,2866
26155,"Shiawassee County, Michigan",unemp_den,32985,683
26155,"Shiawassee County, Michigan",unemp_num,1436,227
26155,"Shiawassee County, Michigan",no_ins_den,67533,67
26155,"Shiawassee County, Michigan",no_ins_num,382,223
51700,"Newport News city, Virginia",no_hs_den,120364,57
51700,"Newport News city, Virginia",no_hs_num,1528,321
51700,"Newport News city, Virginia",poverty_den,177844,317
51700,"Newport News city, Virginia",poverty_num,26927,2335
51700,"Newport News city, Virginia",med_income,66718,1731
51700,"Newport News city, Virginia",unemp_den,98521,1313
51700,"Newport News city, Virginia",unemp_num,5289,670
51700,"Newport News city, Virginia",no_ins_den,174667,693
51700,"Newport News city, Virginia",no_ins_num,2309,546
55061,"Kewaunee County, Wisconsin",no_hs_den,14766,67
55061,"Kewaunee County, Wisconsin",no_hs_num,80,44
55061,"Kewaunee County, Wisconsin",poverty_den,20471,32
55061,"Kewaunee County, Wisconsin",poverty_num,1559,264
55061,"Kewaunee County, Wisconsin",med_income,80085,3191
55061,"Kewaunee County, Wisconsin",unemp_den,10856,256
55061,"Kewaunee County, Wisconsin",unemp_num,176,55
55061,"Kewaunee County, Wisconsin",no_ins_den,20521,10
55061,"Kewaunee County, Wisconsin",no_ins_num,65,31
55117,"Sheboygan County, Wisconsin",no_hs_den,82470,152
55117,"Sheboygan County, Wisconsin",no_hs_num,908,213
55117,"Sheboygan County, Wisconsin",poverty_den,114645,212
55117,"Sheboygan County, Wisconsin",poverty_num,9265,970
55117,"Sheboygan County, Wisconsin",med_income,71898,2647
55117,"Sheboygan County, Wisconsin",unemp_den,62322,880
55117,"Sheboygan County, Wisconsin",unemp_num,1490,344
55117,"Sheboygan County, Wisconsin",no_ins_den,115463,133
55117,"Sheboygan County, Wisconsin",no_ins_num,703,303
17063,"Grundy County, Illinois",no_hs_den,35218,237
17063,"Grundy County, Illinois",no_hs_num,247,137
17063,"Grundy County, Illinois",poverty_den,52454,103
17063,"Grundy County, Illinois",poverty_num,3307,592
17063,"Grundy County, Illinois",med_income,93060,4776
17063,"Grundy County, Illinois",unemp_den,28282,528
17063,"Grundy County, Illinois",unemp_num,1272,302
17063,"Grundy County, Illinois",no_ins_den,52606,23
17063,"Grundy County, Illinois",no_ins_num,310,205
46003,"Aurora County, South Dakota",no_hs_den,1719,99
46003,"Aurora County, South Dakota",no_hs_num,6,10
46003,"Aurora County, South Dakota",poverty_den,2478,144
46003,"Aurora County, South Dakota",poverty_num,209,63
46003,"Aurora County, South Dakota",med_income,74130,4104
46003,"Aurora County, South Dakota",unemp_den,1398,97
46003,"Aurora County, South Dakota",unemp_num,10,8
46003,"Aurora County, South Dakota",no_ins_den,2482,143
46003,"Aurora County, South Dakota",no_ins_num,15,12
46035,"Davison County, South Dakota",no_hs_den,13467,130
46035,"Davison County, South Dakota",no_hs_num,74,71
46035,"Davison County, South Dakota",poverty_den,19214,163
46035,"Davison County, South Dakota",poverty_num,2376,446
46035,"Davison County, South Dakota",med_income,61401,5216
46035,"Davison County, South Dakota",unemp_den,10551,364
46035,"Davison County, South Dakota",unemp_num,90,55
46035,"Davison County, South Dakota",no_ins_den,19586,30
46035,"Davison County, South Dakota",no_ins_num,289,243
46029,"Codington County, South Dakota",no_hs_den,19498,172
46029,"Codington County, South Dakota",no_hs_num,167,81
46029,"Codington County, South Dakota",poverty_den,28154,59
46029,"Codington County, South Dakota",poverty_num,2867,476
46029,"Codington County, South Dakota",med_income,65080,5327
46029,"Codington County, South Dakota",unemp_den,15601,490
46029,"Codington County, South Dakota",unemp_num,310,193
46029,"Codington County, South Dakota",no_ins_den,28188,33
46029,"Codington County, South Dakota",no_ins_num,409,208
46061,"Hanson County, South Dakota",no_hs_den,2195,38
46061,"Hanson County, South Dakota",no_hs_num,17,12
46061,"Hanson County, South Dakota",poverty_den,3473,10
46061,"Hanson County, South Dakota",poverty_num,215,105
46061,"Hanson County, South Dakota",med_income,86375,9664
46061,"Hanson County, South Dakota",unemp_den,1861,108
46061,"Hanson County, South Dakota",unemp_num,29,20
46061,"Hanson County, South Dakota",no_ins_den,3468,7
46061,"Hanson County, South Dakota",no_ins_num,170,110
46077,"Kingsbury County, South Dakota",no_hs_den,3552,23
46077,"Kingsbury County, South Dakota",no_hs_num,53,26
46077,"Kingsbury County, South Dakota",poverty_den,5105,9
46077,"Kingsbury County, South Dakota",poverty_num,496,118
46077,"Kingsbury County, South Dakota",med_income,70221,8941
46077,"Kingsbury County, South Dakota",unemp_den,2579,98
46077,"Kingsbury County, South Dakota",unemp_num,33,23
46077,"Kingsbury County, South Dakota",no_ins_den,5110,5
46077,"Kingsbury County, South Dakota",no_ins_num,52,26
46043,"Douglas County, South Dakota",no_hs_den,1919,43
46043,"Douglas County, South Dakota",no_hs_num,1,3
46043,"Douglas County, South Dakota",poverty_den,2712,4
46043,"Douglas County, South Dakota",poverty_num,371,167
46043,"Douglas County, South Dakota",med_income,78125,8097
46043,"Douglas County, South Dakota",unemp_den,1462,91
46043,"Douglas County, South Dakota",unemp_num,11,11
46043,"Douglas County, South Dakota",no_ins_den,2712,4
46043,"Douglas County, South Dakota",no_ins_num,216,64
13081,"Crisp County, Georgia",no_hs_den,13819,312
13081,"Crisp County, Georgia",no_hs_num,197,112
13081,"Crisp County, Georgia",poverty_den,19488,164
13081,"Crisp County, Georgia",poverty_num,4695,954
13081,"Crisp County, Georgia",med_income,42745,3658
13081,"Crisp County, Georgia",unemp_den,8929,494
13081,"Crisp County, Georgia",unemp_num,780,280
13081,"Crisp County, Georgia",no_ins_den,19639,9
13081,"Crisp County, Georgia",no_ins_num,332,186
13227,"Pickens County, Georgia",no_hs_den,25360,103
13227,"Pickens County, Georgia",no_hs_num,260,142
13227,"Pickens County, Georgia",poverty_den,33824,151
13227,"Pickens County, Georgia",poverty_num,4502,859
13227,"Pickens County, Georgia",med_income,75293,5469
13227,"Pickens County, Georgia",unemp_den,16543,660
13227,"Pickens County, Georgia",unemp_num,626,298
13227,"Pickens County, Georgia",no_ins_den,33994,6
13227,"Pickens County, Georgia",no_ins_num,257,109
13225,"Peach County, Georgia",no_hs_den,18329,193
13225,"Peach County, Georgia",no_hs_num,526,187
13225,"Peach County, Georgia",poverty_den,26648,171
13225,"Peach County, Georgia",poverty_num,4730,844
13225,"Peach County, Georgia",med_income,68365,6950
13225,"Peach County, Georgia",unemp_den,13479,692
13225,"Peach County, Georgia",unemp_num,896,314
13225,"Peach County, Georgia",no_ins_den,28158,65
13225,"Peach County, Georgia",no_ins_num,340,226
51735,"Poquoson city, Virginia",no_hs_den,8793,106
51735,"Poquoson city, Virginia",no_hs_num,25,28
51735,"Poquoson city, Virginia",poverty_den,12533,14
51735,"Poquoson city, Virginia",poverty_num,724,364
51735,"Poquoson city, Virginia",med_income,120919,10096
51735,"Poquoson city, Virginia",unemp_den,6683,299
51735,"Poquoson city, Virginia",unemp_num,117,82
51735,"Poquoson city, Virginia",no_ins_den,12350,90
51735,"Poquoson city, Virginia",no_ins_num,48,51
51800,"Suffolk city, Virginia",no_hs_den,66126,106
51800,"Suffolk city, Virginia",no_hs_num,1111,364
51800,"Suffolk city, Virginia",poverty_den,95740,182
51800,"Suffolk city, Virginia",poverty_num,9454,1254
51800,"Suffolk city, Virginia",med_income,90089,3715
51800,"Suffolk city, Virginia",unemp_den,50345,934
51800,"Suffolk city, Virginia",unemp_num,2501,447
51800,"Suffolk city, Virginia",no_ins_den,93073,416
51800,"Suffolk city, Virginia",no_ins_num,1103,441
51169,"Scott County, Virginia",no_hs_den,16156,85
51169,"Scott County, Virginia",no_hs_num,175,66
51169,"Scott County, Virginia",poverty_den,20711,53
51169,"Scott County, Virginia",poverty_num,3729,518
51169,"Scott County, Virginia",med_income,45136,3479
51169,"Scott County, Virginia",unemp_den,8148,412
51169,"Scott County, Virginia",unemp_num,238,129
51169,"Scott County, Virginia",no_ins_den,20735,44
51169,"Scott County, Virginia",no_ins_num,232,146
55065,"Lafayette County, Wisconsin",no_hs_den,11347,34
55065,"Lafayette County, Wisconsin",no_hs_num,128,33
55065,"Lafayette County, Wisconsin",poverty_den,16669,37
55065,"Lafayette County, Wisconsin",poverty_num,1783,249
55065,"Lafayette County, Wisconsin",med_income,72091,2658
55065,"Lafayette County, Wisconsin",unemp_den,8574,189
55065,"Lafayette County, Wisconsin",unemp_num,215,47
55065,"Lafayette County, Wisconsin",no_ins_den,16719,30
55065,"Lafayette County, Wisconsin",no_ins_num,585,124
55095,"Polk County, Wisconsin",no_hs_den,33234,44
55095,"Polk County, Wisconsin",no_hs_num,225,57
55095,"Polk County, Wisconsin",poverty_den,44749,64
55095,"Polk County, Wisconsin",poverty_num,3708,370
55095,"Polk County, Wisconsin",med_income,76208,1997
55095,"Polk County, Wisconsin",unemp_den,23056,318
55095,"Polk County, Wisconsin",unemp_num,798,130
55095,"Polk County, Wisconsin",no_ins_den,44949,29
55095,"Polk County, Wisconsin",no_ins_num,520,169
46065,"Hughes County, South Dakota",no_hs_den,12294,92
46065,"Hughes County, South Dakota",no_hs_num,75,51
46065,"Hughes County, South Dakota",poverty_den,16785,116
46065,"Hughes County, South Dakota",poverty_num,1543,427
46065,"Hughes County, South Dakota",med_income,78981,6010
46065,"Hughes County, South Dakota",unemp_den,9065,355
46065,"Hughes County, South Dakota",unemp_num,53,45
46065,"Hughes County, South Dakota",no_ins_den,16828,41
46065,"Hughes County, South Dakota",no_ins_num,280,200
46097,"Miner County, South Dakota",no_hs_den,1661,67
46097,"Miner County, South Dakota",no_hs_num,14,15
46097,"Miner County, South Dakota",poverty_den,2224,23
46097,"Miner County, South Dakota",poverty_num,229,80
46097,"Miner County, South Dakota",med_income,72589,5463
46097,"Miner County, South Dakota",unemp_den,1182,84
46097,"Miner County, South Dakota",unemp_num,10,10
46097,"Miner County, South Dakota",no_ins_den,2240,4
46097,"Miner County, South Dakota",no_ins_num,50,40
13167,"Johnson County, Georgia",no_hs_den,6831,97
13167,"Johnson County, Georgia",no_hs_num,94,49
13167,"Johnson County, Georgia",poverty_den,7700,64
13167,"Johnson County, Georgia",poverty_num,1351,384
13167,"Johnson County, Georgia",med_income,54183,8226
13167,"Johnson County, Georgia",unemp_den,3394,243
13167,"Johnson County, Georgia",unemp_num,240,103
13167,"Johnson County, Georgia",no_ins_den,7718,57
13167,"Johnson County, Georgia",no_ins_num,103,80
13091,"Dodge County, Georgia",no_hs_den,14341,129
13091,"Dodge County, Georgia",no_hs_num,173,81
13091,"Dodge County, Georgia",poverty_den,18219,73
13091,"Dodge County, Georgia",poverty_num,4040,680
13091,"Dodge County, Georgia",med_income,50152,5421
13091,"Dodge County, Georgia",unemp_den,7681,403
13091,"Dodge County, Georgia",unemp_num,262,123
13091,"Dodge County, Georgia",no_ins_den,18371,55
13091,"Dodge County, Georgia",no_ins_num,150,113
51115,"Mathews County, Virginia",no_hs_den,6537,161
51115,"Mathews County, Virginia",no_hs_num,57,64
51115,"Mathews County, Virginia",poverty_den,8439,11
51115,"Mathews County, Virginia",poverty_num,665,316
51115,"Mathews County, Virginia",med_income,75487,9473
51115,"Mathews County, Virginia",unemp_den,3669,281
51115,"Mathews County, Virginia",unemp_num,218,147
51115,"Mathews County, Virginia",no_ins_den,8439,11
51115,"Mathews County, Virginia",no_ins_num,67,76
51013,"Arlington County, Virginia",no_hs_den,173227,42
51013,"Arlington County, Virginia",no_hs_num,1624,350
51013,"Arlington County, Virginia",poverty_den,232638,135
51013,"Arlington County, Virginia",poverty_num,16573,1470
51013,"Arlington County, Virginia",med_income,140160,3591
51013,"Arlington County, Virginia",unemp_den,153952,1176
51013,"Arlington County, Virginia",unemp_num,4913,609
51013,"Arlington County, Virginia",no_ins_den,230920,392
51013,"Arlington County, Virginia",no_ins_num,1132,400
55031,"Douglas County, Wisconsin",no_hs_den,31972,106
55031,"Douglas County, Wisconsin",no_hs_num,161,71
55031,"Douglas County, Wisconsin",poverty_den,42985,95
55031,"Douglas County, Wisconsin",poverty_num,4478,474
55031,"Douglas County, Wisconsin",med_income,72579,3418
55031,"Douglas County, Wisconsin",unemp_den,23009,425
55031,"Douglas County, Wisconsin",unemp_num,800,188
55031,"Douglas County, Wisconsin",no_ins_den,43531,50
55031,"Douglas County, Wisconsin",no_ins_num,340,126
55009,"Brown County, Wisconsin",no_hs_den,181853,NA
55009,"Brown County, Wisconsin",no_hs_num,2617,389
55009,"Brown County, Wisconsin",poverty_den,262685,284
55009,"Brown County, Wisconsin",poverty_num,25754,1899
55009,"Brown County, Wisconsin",med_income,77490,1375
55009,"Brown County, Wisconsin",unemp_den,146359,1464
55009,"Brown County, Wisconsin",unemp_num,4096,472
55009,"Brown County, Wisconsin",no_ins_den,266792,90
55009,"Brown County, Wisconsin",no_ins_num,2481,521
47011,"Bradley County, Tennessee",no_hs_den,75333,96
47011,"Bradley County, Tennessee",no_hs_num,755,199
47011,"Bradley County, Tennessee",poverty_den,106607,189
47011,"Bradley County, Tennessee",poverty_num,13994,1496
47011,"Bradley County, Tennessee",med_income,63789,2104
47011,"Bradley County, Tennessee",unemp_den,54690,1174
47011,"Bradley County, Tennessee",unemp_num,3204,482
47011,"Bradley County, Tennessee",no_ins_den,108771,69
47011,"Bradley County, Tennessee",no_ins_num,1627,468
13235,"Pulaski County, Georgia",no_hs_den,7616,334
13235,"Pulaski County, Georgia",no_hs_num,768,439
13235,"Pulaski County, Georgia",poverty_den,8610,35
13235,"Pulaski County, Georgia",poverty_num,1577,443
13235,"Pulaski County, Georgia",med_income,47688,7718
13235,"Pulaski County, Georgia",unemp_den,3753,467
13235,"Pulaski County, Georgia",unemp_num,197,105
13235,"Pulaski County, Georgia",no_ins_den,8610,35
13235,"Pulaski County, Georgia",no_ins_num,99,99
13125,"Glascock County, Georgia",no_hs_den,1965,96
13125,"Glascock County, Georgia",no_hs_num,69,22
13125,"Glascock County, Georgia",poverty_den,2837,4
13125,"Glascock County, Georgia",poverty_num,347,144
13125,"Glascock County, Georgia",med_income,55250,9142
13125,"Glascock County, Georgia",unemp_den,1236,145
13125,"Glascock County, Georgia",unemp_num,13,12
13125,"Glascock County, Georgia",no_ins_den,2834,6
13125,"Glascock County, Georgia",no_ins_num,4,7
51510,"Alexandria city, Virginia",no_hs_den,118944,44
51510,"Alexandria city, Virginia",no_hs_num,1785,468
51510,"Alexandria city, Virginia",poverty_den,155067,325
51510,"Alexandria city, Virginia",poverty_num,13037,1456
51510,"Alexandria city, Virginia",med_income,113638,3178
51510,"Alexandria city, Virginia",unemp_den,102280,962
51510,"Alexandria city, Virginia",unemp_num,3315,456
51510,"Alexandria city, Virginia",no_ins_den,152501,490
51510,"Alexandria city, Virginia",no_ins_num,1149,410
53003,"Asotin County, Washington",no_hs_den,16393,117
53003,"Asotin County, Washington",no_hs_num,112,118
53003,"Asotin County, Washington",poverty_den,22209,42
53003,"Asotin County, Washington",poverty_num,3317,457
53003,"Asotin County, Washington",med_income,69107,5408
53003,"Asotin County, Washington",unemp_den,10405,422
53003,"Asotin County, Washington",unemp_num,597,202
53003,"Asotin County, Washington",no_ins_den,22210,36
53003,"Asotin County, Washington",no_ins_num,102,92
17029,"Coles County, Illinois",no_hs_den,30301,206
17029,"Coles County, Illinois",no_hs_num,359,158
17029,"Coles County, Illinois",poverty_den,43320,179
17029,"Coles County, Illinois",poverty_num,7950,915
17029,"Coles County, Illinois",med_income,56040,3322
17029,"Coles County, Illinois",unemp_den,24429,650
17029,"Coles County, Illinois",unemp_num,1655,369
17029,"Coles County, Illinois",no_ins_den,45947,55
17029,"Coles County, Illinois",no_ins_num,399,144
56007,"Carbon County, Wyoming",no_hs_den,10170,151
56007,"Carbon County, Wyoming",no_hs_num,102,77
56007,"Carbon County, Wyoming",poverty_den,13943,50
